fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
1,1,107.4488104,-89.78783621,Available,NA,NA,NA,NA,2852.05005,2.25
2,2,-167.5667177,-89.63252112,Available,NA,NA,NA,NA,2875.05005,2.24377
3,3,-82.58224578,-89.52558626,Available,NA,NA,NA,NA,2772,0.375
4,4,2.402226123,-89.43866545,Available,NA,NA,NA,NA,2773.9834,0.75
5,5,87.38669802,-89.36350572,Available,NA,NA,NA,NA,2929.03345,1.5
6,6,172.3711699,-89.2963283,Available,NA,NA,NA,NA,2996.03345,1.87289
7,7,-102.6443582,-89.23502734,Available,NA,NA,NA,NA,2804.03296,0.62714
8,8,-17.65988628,-89.17828661,Available,NA,NA,NA,NA,2720.9834,0.75
9,9,67.32458562,-89.12521829,Available,NA,NA,NA,NA,3043.05005,2.24377
10,10,152.3090575,-89.07518997,Available,NA,NA,NA,NA,3025.0166,0.38123
11,11,-122.7064706,-89.02773227,Available,NA,NA,NA,NA,2858.03345,1.125
12,12,-37.72199868,-88.98248542,Available,NA,NA,NA,NA,2681.9834,0.74377
13,13,47.26247322,-88.93916651,Available,NA,NA,NA,NA,2968.0166,0.13535
14,14,132.2469451,-88.89754824,Available,NA,NA,NA,NA,3024.0166,0.75
15,15,-142.768583,-88.85744475,Available,NA,NA,NA,NA,2957.03345,1.125
16,16,-57.78411108,-88.81870177,Available,NA,NA,NA,NA,2679.9834,0.375
17,17,27.20036082,-88.78118954,Available,NA,NA,NA,NA,2810.9834,0.4938
18,18,112.1848327,-88.74479771,Available,NA,NA,NA,NA,3059,0.375
19,19,-162.8306954,-88.70943151,Available,NA,NA,NA,NA,3051.05005,2.00204
20,20,-77.84622348,-88.6750088,Available,NA,NA,NA,NA,2720,0.00211
21,21,7.138248419,-88.64145785,Available,NA,NA,NA,NA,2728,0.12915
22,22,92.12272032,-88.60871561,Available,NA,NA,NA,NA,3083.0166,0.75
23,23,177.1071922,-88.57672626,Available,NA,NA,NA,NA,3134.0166,0.38123
24,24,-97.90833588,-88.54544012,Available,NA,NA,NA,NA,2792,0
25,25,-12.92386398,-88.51481275,Available,NA,NA,NA,NA,2645.9834,0.75
26,26,72.06060792,-88.4848042,Available,NA,NA,NA,NA,3106,0.36877
27,27,157.0450798,-88.45537841,Available,NA,NA,NA,NA,3148,0.37497
28,28,-117.9704483,-88.42650268,Available,NA,NA,NA,NA,2903.0166,0.75
29,29,-32.98597638,-88.39814727,Available,NA,NA,NA,NA,2599.96655,1.125
30,30,51.99849552,-88.37028501,Available,NA,NA,NA,NA,3019.0166,0.375
31,31,136.9829674,-88.34289103,Available,NA,NA,NA,NA,3112,0.38132
32,32,-138.0325607,-88.31594248,Available,NA,NA,NA,NA,2967.9834,1.12708
33,33,-53.04808878,-88.2894183,Available,NA,NA,NA,NA,2633.9834,1.12918
34,34,31.93638312,-88.26329905,Available,NA,NA,NA,NA,2791.9834,0.87921
35,35,116.920855,-88.23756673,Available,NA,NA,NA,NA,3081,0.00623
36,36,-158.0946731,-88.21220463,Available,NA,NA,NA,NA,3118,0.3688
37,37,-73.11020118,-88.18719722,Available,NA,NA,NA,NA,2651.96655,1.125
38,38,11.87427072,-88.16253,Available,NA,NA,NA,NA,2726,0
39,39,96.85874262,-88.13818946,Available,NA,NA,NA,NA,3113,0.12912
40,40,-178.1567855,-88.11416295,Available,NA,NA,NA,NA,3157.9834,0.38327
41,41,-93.17231358,-88.09043861,Available,NA,NA,NA,NA,2671.96655,1.87708
42,42,-8.18784168,-88.06700533,Available,NA,NA,NA,NA,2623.9834,0.74377
43,43,76.79663022,-88.04385263,Available,NA,NA,NA,NA,3117,0
44,44,161.7811021,-88.02097067,Available,NA,NA,NA,NA,3117.9834,0.38123
45,45,-113.234426,-87.99835017,Available,NA,NA,NA,NA,2834.98315,0.88336
46,46,-28.24995408,-87.97598236,Available,NA,NA,NA,NA,2526.96655,1.37073
47,47,56.73451782,-87.95385896,Available,NA,NA,NA,NA,3066.0166,0.38123
48,48,141.7189897,-87.93197211,Available,NA,NA,NA,NA,3115,0.87292
49,49,-133.2965384,-87.91031439,Available,NA,NA,NA,NA,2874.96655,1.5
50,50,-48.31206648,-87.88887874,Available,NA,NA,NA,NA,2520.94995,1.75616
51,51,36.67240542,-87.86765847,Available,NA,NA,NA,NA,2862.0166,0.37708
52,52,121.6568773,-87.84664721,Available,NA,NA,NA,NA,3086,0.00623
53,53,-153.3586508,-87.8258389,Available,NA,NA,NA,NA,2929.96655,1.8688
54,54,-68.37417888,-87.80522777,Available,NA,NA,NA,NA,2569.96655,1.5
55,55,16.61029302,-87.78480831,Available,NA,NA,NA,NA,2745,0.00623
56,56,101.5947649,-87.76457528,Available,NA,NA,NA,NA,3126,0.00623
57,57,-173.4207632,-87.74452365,Available,NA,NA,NA,NA,3063.94995,2.25
58,58,-88.43629128,-87.72464862,Available,NA,NA,NA,NA,2571.96655,1.50623
59,59,-3.451819384,-87.70494562,Available,NA,NA,NA,NA,2610,0.375
60,60,81.53265252,-87.68541025,Available,NA,NA,NA,NA,3113,0.00623
61,61,166.5171244,-87.66603829,Available,NA,NA,NA,NA,3090,0.74158
62,62,-108.4984037,-87.64682571,Available,NA,NA,NA,NA,2720.93335,2.62497
63,63,-23.51393178,-87.62776865,Available,NA,NA,NA,NA,2506.96655,1.37283
64,64,61.47054012,-87.60886337,Available,NA,NA,NA,NA,3090,0
65,65,146.455012,-87.59010632,Available,NA,NA,NA,NA,3068.9834,0.75
66,66,-128.5605161,-87.57149405,Available,NA,NA,NA,NA,2821.93335,2.62299
67,67,-43.57604419,-87.55302326,Available,NA,NA,NA,NA,2386.96655,1.5
68,68,41.40842772,-87.53469077,Available,NA,NA,NA,NA,2953,0.00629
69,69,126.3928996,-87.51649352,Available,NA,NA,NA,NA,3081,0
70,70,-148.6226285,-87.49842856,Available,NA,NA,NA,NA,2679.94995,1.8895
71,71,-63.63815658,-87.48049304,Available,NA,NA,NA,NA,2479.94995,2.25
72,72,21.34631532,-87.46268421,Available,NA,NA,NA,NA,2768,0.36877
73,73,106.3307872,-87.44499944,Available,NA,NA,NA,NA,3131,0
74,74,-168.6847409,-87.42743615,Available,NA,NA,NA,NA,2917.93335,2.50818
75,75,-83.70026898,-87.40999188,Available,NA,NA,NA,NA,2408.91675,3.7562
76,76,1.284202918,-87.39266423,Available,NA,NA,NA,NA,2624.98364,0.25211
77,77,86.26867482,-87.37545091,Available,NA,NA,NA,NA,3111.0166,0.4938
78,78,171.2531467,-87.35834967,Available,NA,NA,NA,NA,3074,0.375
79,79,-103.7623814,-87.34135835,Available,NA,NA,NA,NA,2560.9834,0.75626
80,80,-18.77790948,-87.32447486,Available,NA,NA,NA,NA,2481.96655,1.62711
81,81,66.20656242,-87.30769716,Available,NA,NA,NA,NA,3099,0.36877
82,82,151.1910343,-87.2910233,Available,NA,NA,NA,NA,3031.96655,1.125
